study_id,questionary_id,autonomy_id,province_id,municipality_size,citizenship,gender,age,education,activity,voting_intention,household_income
3050, 2258,10,46,3,1,1,41,13,1,16, 9
3050, 2259,10,46,4,1,1,46, 8,1,98, 7
3050, 2260,10,46,4,1,2,55, 6,1,98, 9
3050, 2261,10,46,4,1,2,30,11,1, 3,99
3050, 2262,10,46,4,1,1,64, 9,2,15,99
3050, 2263,10,46,4,1,2,69,11,2, 4,11
3050, 2264,10,46,4,1,1,42, 4,1,15,99
3050, 2265,10,46,3,1,2,69, 2,3, 1, 6
3050, 2266,10,46,3,1,1,65, 0,2, 2, 5
3050, 2267,10,46,3,2,2,33, 6,4, 2, 6
3050, 2268,10,46,3,1,2,41, 4,4,98, 2
3050, 2269,10,46,3,1,1,33, 6,1,98, 5
3050, 2270,10,46,3,1,2,50, 4,4,15, 3
3050, 2271,10,46,3,1,2,43, 6,4,98,99
3050, 2272,10,46,3,1,2,49, 7,4,98, 6
3050, 2273,10,46,3,1,1,54, 7,1,11, 9
3050, 2274,10,46,3,1,1,53, 4,4,98, 3
3050, 2275,10,46,6,1,2,45, 9,1,97, 6
3050, 2276,10,46,6,1,2,67, 4,2, 1, 8
3050, 2277,10,46,6,1,1,80,11,2,98, 9
3050, 2278,10,46,6,1,2,61, 7,1, 1,99
3050, 2279,10,46,6,1,1,30, 6,6,11, 6
3050, 2280,10,46,6,1,2,43,11,1,16, 9
3050, 2281,10,46,6,1,1,43, 7,4,97, 4
3050, 2282,10,46,6,1,1,52, 6,1,98, 6
3050, 2283,10,46,6,1,1,87, 6,2,97,99
3050, 2284,10,46,6,1,2,82, 2,2, 1, 4
3050, 2285,10,46,6,1,1,58, 7,1, 2,99
3050, 2286,10,46,6,1,2,59, 9,4, 2, 7
3050, 2287,10,46,6,1,2,69, 1,2,98, 4
3050, 2288,10,46,6,1,1,37, 6,2,15, 4
3050, 2289,10,46,6,1,1,26,10,6,98, 7
3050, 2290,10,46,6,1,2,54, 9,1,98, 7
3050, 2291,10,46,6,1,2,22,10,6,98, 9
3050, 2292,10,46,6,1,1,61, 2,2,96, 4
3050, 2293,10,46,6,1,2,64, 4,2,15, 6
3050, 2294,10,46,6,1,1,52, 4,2,16, 4
3050, 2295,10,46,6,1,2,79, 0,3,98, 3
3050, 2296,10,46,6,1,2,43, 9,1,98, 7
3050, 2297,10,46,6,1,2,47, 4,4, 1, 1
3050, 2298,10,46,6,1,2,24, 4,5,96, 5
3050, 2299,10,46,6,1,1,45, 4,1,15,99
3050, 2300,10,46,6,1,1,20, 4,4,25,99
3050, 2301,10,46,6,1,2,64, 4,2, 2, 5
3050, 2302,10,46,6,1,1,27, 5,1,15, 7
3050, 2303,10,46,6,1,1,67, 2,2,98, 5
3050, 2304,10,46,6,1,2,68, 2,7, 2, 4
3050, 2305,10,46,6,1,1,44, 5,1,98, 4
3050, 2306,10,46,6,1,2,34, 9,1, 1, 8
3050, 2307,10,46,6,1,2,29, 9,1,11, 6
3050, 2309, 8,47,1,1,2,77, 2,7,97, 3
3050, 2310, 8,47,1,1,1,66, 7,2, 2,99
3050, 2311, 8,47,1,1,2,82, 2,7,97, 3
3050, 2312, 8,47,1,1,2,48, 7,1,97, 5
3050, 2313, 8,47,1,1,1,40, 4,4,98, 2
3050, 2314, 8,47,1,1,2,40, 4,1,97, 3
3050, 2315, 8,47,1,1,1,71, 4,2,98, 7
3050, 2316, 8,47,1,1,1,49, 5,1,15,99
3050, 2317, 8,47,1,1,1,36, 6,1,98, 6
3050, 2318, 8,47,5,1,1,45, 2,1, 4,99
3050, 2319, 8,47,5,1,2,45,11,4, 4, 5
3050, 2320, 8,47,5,1,2,27, 2,4,96, 4
3050, 2321, 8,47,5,1,1,28, 7,1,96,99
3050, 2322, 8,47,5,1,1,35, 7,1, 4, 9
3050, 2323, 8,47,5,1,2,35,11,1,15, 6
3050, 2324, 8,47,5,1,2,72, 2,2,98,99
3050, 2325, 8,47,5,1,1,58, 6,1,97,99
3050, 2326, 8,47,5,1,2,76,11,2, 2, 6
3050, 2327, 8,47,2,1,1,41, 7,4,97, 3
3050, 2328, 8,47,2,1,2,59, 2,2, 1, 7
3050, 2329, 8,47,2,1,1,27,13,5,15,99
3050, 2330, 8,47,2,1,2,22, 6,6, 4,99
3050, 2331, 8,47,2,1,1,59, 4,1, 1,99
3050, 2332, 8,47,2,1,2,46, 9,1, 2, 7
3050, 2333, 8,47,2,1,2,39, 7,4, 1, 4
3050, 2334, 8,47,2,1,2,71, 2,7,96, 5
3050, 2335, 8,47,2,1,1,76, 2,2, 1, 4
3050, 2336, 8,47,5,1,2,61, 4,7,98, 6
3050, 2337, 8,47,5,1,1,65, 4,2,97,99
3050, 2338, 8,47,5,1,1,63, 6,2, 1,99
3050, 2339, 8,47,5,1,2,53, 9,7,97,99
3050, 2340, 8,47,5,1,2,65, 6,2, 4,99
3050, 2341, 8,47,5,1,1,44, 5,1,15,99
3050, 2342, 8,47,5,1,2,70, 4,9,96,99
3050, 2343, 8,47,5,1,2,26,13,6,98,99
3050, 2344, 8,47,5,1,1,61, 4,2, 3,99
3050, 2346,16,48,2,1,1,64, 7,2, 7,99
3050, 2347,16,48,2,1,1,70, 2,2, 7, 6
3050, 2348,16,48,2,1,1,41, 4,1,98,99
3050, 2349,16,48,2,1,2,30, 7,1,15, 7
3050, 2350,16,48,2,1,2,79, 2,2, 6, 4
3050, 2351,16,48,2,1,2,39, 6,4,98,99
3050, 2352,16,48,2,1,2,47, 4,4, 7,99
3050, 2353,16,48,2,1,1,54, 7,1,15, 7
3050, 2354,16,48,5,1,1,47, 7,4, 3,99
3050, 2355,16,48,5,1,1,34, 7,4,97,99
3050, 2356,16,48,5,1,1,44, 7,1,98,99
3050, 2357,16,48,5,1,2,52, 4,7, 1,99
3050, 2358,16,48,5,1,2,44, 4,1,97, 6
3050, 2359,16,48,5,1,2,73, 2,3,97, 7
3050, 2360,16,48,5,2,2,25, 4,4,97,99
3050, 2361,16,48,5,1,1,58, 7,4, 7,99
3050, 2362,16,48,3,1,2,73, 2,2,97, 6
3050, 2363,16,48,3,1,1,86,11,2, 1,99
3050, 2364,16,48,3,1,2,53, 7,4, 3, 7
3050, 2365,16,48,3,1,2,39, 4,1,15,99
3050, 2366,16,48,3,1,2,83, 2,2, 2, 4
3050, 2367,16,48,3,1,1,33,13,1,98, 6
3050, 2368,16,48,3,1,1,52, 7,1,98, 7
3050, 2369,16,48,3,1,1,41, 7,1,98, 7
3050, 2370,16,48,3,1,2,62, 2,4,99,99
3050, 2371,16,48,3,1,1,60, 2,1, 2,99
3050, 2372,16,48,4,1,2,83, 2,3, 2,99
3050, 2373,16,48,4,1,1,70, 4,2,15,99
3050, 2374,16,48,4,1,1,63, 7,1,15,99
3050, 2375,16,48,4,1,1,30,11,1, 2, 8
3050, 2376,16,48,4,1,2,34,11,1,15,99
3050, 2377,16,48,4,1,2,40,11,1,98, 6
3050, 2378,16,48,1,1,2,55,11,1,15,10
3050, 2379,16,48,1,1,1,21, 5,5, 6,99
3050, 2380,16,48,1,1,2,45, 6,4,98,99
3050, 2381,16,48,1,1,2,34,13,4,15,99
3050, 2382,16,48,1,1,1,53, 6,1, 6, 7
3050, 2383,16,48,1,1,2,85, 2,2, 2, 4
3050, 2384,16,48,1,1,1,51,11,4, 6, 1
3050, 2385,16,48,1,1,1,66, 8,2, 7, 9
3050, 2386,16,48,5,1,2,74, 0,2, 2, 4
3050, 2387,16,48,5,1,2,58, 4,4, 7, 6
3050, 2388,16,48,5,1,1,35, 5,1, 6, 8
3050, 2389,16,48,5,1,1,45, 6,1, 6, 7
3050, 2390,16,48,5,1,2,41,11,1,15, 8
3050, 2391,16,48,5,1,1,82, 2,2,97, 5
3050, 2392,16,48,5,1,2,40,11,1,98, 9
3050, 2393,16,48,5,1,1,18, 4,5,15,99
3050, 2394,16,48,5,1,1,33, 4,1,97,99
3050, 2395,16,48,4,1,1,44,11,1,97, 6
3050, 2396,16,48,4,1,2,18, 6,6,98,99
3050, 2397,16,48,4,1,2,32,11,4,15,99
3050, 2398,16,48,4,1,2,53,11,1,15, 7
3050, 2399,16,48,4,2,1,46, 7,4,98,99
3050, 2400,16,48,4,1,2,73, 2,3, 7, 4
3050, 2401,16,48,4,1,1,30,12,1, 2,99
3050, 2402,16,48,3,1,1,55, 8,2,15, 6
3050, 2403,16,48,3,1,2,71, 2,7,97, 4
3050, 2404,16,48,3,1,2,52, 9,1,15, 6
3050, 2405,16,48,3,1,1,32,12,1,15, 7
3050, 2406,16,48,3,1,1,36, 4,1,15, 8
3050, 2407,16,48,3,1,1,80, 2,2,97, 3
3050, 2408,16,48,3,1,2,34, 7,1,15, 8
3050, 2409,16,48,3,1,1,34,15,1,15, 9
3050, 2410,16,48,3,1,2,36,13,6,96, 5
3050, 2411,16,48,3,1,1,22, 7,6,15, 8
3050, 2412,16,48,3,1,1,66, 4,2, 2, 8
3050, 2413,16,48,3,1,2,28, 7,4,15, 4
3050, 2414,16,48,3,1,2,24, 5,4,15, 3
3050, 2415,16,48,3,1,2,75, 2,3, 2, 5
3050, 2416,16,48,3,1,1,50, 6,1, 2, 6
3050, 2417,16,48,3,1,2,65, 2,3, 7, 4
3050, 2418,16,48,3,1,2,42, 6,1, 7, 7
3050, 2419,16,48,3,1,2,61, 2,1,97,99
3050, 2420,16,48,3,1,2,54, 7,1,15, 7
3050, 2421,16,48,3,1,1,24, 4,1,15, 7
3050, 2422,16,48,3,1,1,35, 7,4,98, 6
3050, 2423,16,48,3,1,1,65, 2,2, 6, 7
3050, 2424, 8,49,4,1,1,21, 8,6, 4,99
3050, 2425, 8,49,4,1,2,55, 7,1, 3,99
3050, 2426, 8,49,4,1,2,74, 6,7,98,99
3050, 2427, 8,49,4,1,1,19, 6,6, 3,99
3050, 2428, 8,49,4,1,2,41, 7,1,98,99
3050, 2429, 8,49,4,1,1,46,11,1,99, 4
3050, 2430, 8,49,4,1,2,34, 5,4, 2, 3
3050, 2431, 8,49,4,1,1,75, 2,2, 1, 4
3050, 2432, 8,49,4,1,2,20, 9,6, 4, 5
3050, 2433, 2,50,6,1,1,34, 9,1,96, 6
3050, 2434, 2,50,6,1,2,85, 2,2, 1, 5
3050, 2435, 2,50,6,1,2,60,11,4, 2, 4
3050, 2436, 2,50,6,1,1,40, 9,1,16,99
3050, 2437, 2,50,6,1,1,64, 2,2,98, 6
3050, 2438, 2,50,6,1,1,47, 7,1,98, 7
3050, 2439, 2,50,6,1,2,44,11,4,98, 6
3050, 2440, 2,50,6,1,2,26, 5,1,96, 4
3050, 2441, 2,50,6,1,2,43, 4,1,16, 6
3050, 2442, 2,50,6,1,1,53, 4,1,15, 6
3050, 2443, 2,50,6,1,2,51, 9,1, 3, 6
3050, 2444, 2,50,6,1,2,25,10,1,98, 7
3050, 2445, 2,50,6,1,1,20, 5,4,15, 8
3050, 2446, 2,50,6,1,2,88, 2,2, 1, 6
3050, 2447, 2,50,6,1,1,70,11,2, 4, 8
3050, 2448, 2,50,6,1,2,44, 7,4,96, 6
3050, 2449, 2,50,6,1,2,62, 2,1, 1, 5
3050, 2450, 2,50,6,1,1,25, 6,6,16, 8
3050, 2451, 2,50,6,1,1,50, 4,4, 1, 7
3050, 2452, 2,50,6,1,1,19, 6,6,98,99
3050, 2453, 2,50,6,1,2,67,11,2,16,99
3050, 2454, 2,50,6,1,1,30, 7,1,97, 8
3050, 2455, 2,50,6,1,2,81,11,1,98,99
3050, 2456, 2,50,6,1,2,33,11,1,98,99
3050, 2457, 2,50,6,1,1,37,11,4,97, 6
3050, 2458, 2,50,6,1,2,44,11,4,98, 7
3050, 2459, 2,50,6,1,1,68,12,2,15, 7
3050, 2460, 2,50,6,1,1,63, 9,1,98, 8
3050, 2461, 2,50,6,1,1,78, 6,2,98, 7
3050, 2462, 2,50,6,1,2,79, 2,2,98,99
3050, 2463, 2,50,6,1,2,45,11,7, 1, 7
3050, 2464, 2,50,6,1,2,21, 6,6, 1,99
3050, 2465, 2,50,6,1,1,40,11,1,98, 8
3050, 2466, 2,50,6,1,2,57, 6,7,98, 8
3050, 2467, 2,50,6,1,2,42,11,4,98,99
3050, 2468, 2,50,6,1,1,25, 5,6,15,99
3050, 2469, 2,50,6,1,1,53,11,1,98,99
3050, 2470, 2,50,2,1,1,40, 4,1,15,99
3050, 2471, 2,50,2,1,2,46,11,1, 4,99
3050, 2472, 2,50,2,1,2,55, 5,2, 1,99
3050, 2473, 2,50,2,1,1,47,12,1, 1,99
3050, 2474, 2,50,2,1,2,41,11,4,98,99
3050, 2475, 2,50,2,1,1,63,12,2,15,99
3050, 2476, 2,50,2,1,1,82, 2,2,97, 4
3050, 2477, 2,50,2,1,2,79, 2,2, 1, 6
3050, 2478, 2,50,2,1,2,32,11,1,96,99
3050, 2479, 2,50,2,1,1,39,11,1, 1,99
3050, 2480, 2,50,3,2,2,49, 2,4,97, 3
3050, 2481, 2,50,3,1,2,28,13,6, 3,99
3050, 2482, 2,50,3,1,1,36, 5,1, 1,99
3050, 2483, 2,50,3,1,1,66, 2,2,97,99
3050, 2484, 2,50,3,1,1,50, 6,1,98, 6
3050, 2485, 2,50,3,1,2,19, 6,6,98,99
3050, 2486, 2,50,3,1,2,36, 7,7,97,99
3050, 2487, 2,50,1,1,1,55, 4,1, 1,99
3050, 2488, 2,50,1,1,2,82, 2,7, 2, 4
3050, 2489, 2,50,1,1,1,69, 9,2, 3,99
3050, 2490, 2,50,1,1,2,72, 2,7, 1, 4
3050, 2491, 2,50,1,1,1,22, 6,1, 2,99
3050, 2492, 2,50,1,1,1,41,11,2,97, 6
3050, 2493,18,51,4,1,2,29, 5,4, 2, 3
3050, 2494,18,51,4,1,2,47, 0,4, 2,99
3050, 2495,18,51,4,1,1,52, 0,1, 1, 3
3050, 2496,18,51,4,1,1,38, 0,4,97, 1
3050, 2497,19,52,4,1,2,40,11,1,98, 4
3050, 2498,19,52,4,1,2,65, 2,2, 2, 3
3050, 2499,19,52,4,1,1,63, 4,2,97, 3
3050, 2500,19,52,4,1,1,41, 4,4,98, 4
3080,    1,16, 1,5,1,2,24, 0,1,97,99
3080,    2,16, 1,5,1,1,49, 6,1,98, 5
3080,    3,16, 1,5,1,1,68, 2,2, 1, 5
3080,    4,16, 1,5,1,2,51, 4,4, 7, 3
3080,    5,16, 1,5,1,2,32, 8,4,98, 4
3080,    6,16, 1,5,2,1,39, 4,4, 2, 4
3080,    7,16, 1,5,1,1,60, 8,1, 6, 7
3080,    8,16, 1,5,1,2,75, 2,3,96, 4
3080,    9, 7, 2,5,1,1,27, 2,4,96,99
3080,   10, 7, 2,5,1,2,24, 7,4, 3,99
3080,   11, 7, 2,5,1,1,61, 2,2, 2,99
3080,   12, 7, 2,5,1,2,47, 7,1,98, 7
3080,   13, 7, 2,5,1,2,56, 7,4, 3,99
3080,   14, 7, 2,5,1,1,68, 2,2,97,99
3080,   15, 7, 2,5,1,2,44, 4,4,15,99
3080,   16, 7, 2,5,1,2,69, 2,2,16,99
3080,   17, 7, 2,5,1,1,38, 4,1,96,99
3080,   18,10, 3,5,1,2,51, 4,4, 2, 7
3080,   19,10, 3,5,1,2,65, 9,2,98, 8
3080,   20,10, 3,5,1,2,39,11,1, 1,99
3080,   21,10, 3,5,1,1,73, 2,2,15, 6
3080,   22,10, 3,5,1,1,33, 4,4,96, 6
3080,   23,10, 3,5,1,2,62, 2,3,97, 3
3080,   24,10, 3,5,1,1,39, 6,1,15, 6
3080,   25,10, 3,5,1,2,25, 5,4, 1,99
3080,   26,10, 3,3,1,1,20, 6,6,15,99
3080,   27,10, 3,3,1,2,69, 1,2, 1, 6
3080,   28,10, 3,3,1,1,73, 1,2,15, 6
3080,   29,10, 3,3,1,2,33, 9,1,97, 6
3080,   30,10, 3,3,1,2,54, 4,7, 1, 7
3080,   31,10, 3,3,1,1,38,11,4,15, 5
3080,   32,10, 3,3,1,2,60, 2,4, 2, 4
3080,   33,10, 3,3,1,1,45, 4,1, 1, 6
3080,   34,10, 3,3,1,2,81, 2,2, 1, 5
3080,   35,10, 3,3,1,1,66, 4,2,15, 4
3080,   36,10, 3,3,1,2,43, 4,4, 1, 6
3080,   37,10, 3,3,1,2,24, 2,5, 1, 6
3080,   38,10, 3,3,1,1,55, 2,4, 2, 3
3080,   39,10, 3,3,1,1,18, 4,6,15,99
3080,   40,10, 3,3,1,2,58, 6,7,16, 6
3080,   41,10, 3,3,1,1,49, 4,4, 2, 3
3080,   42,10, 3,4,1,2,78, 9,3, 1,99
3080,   43,10, 3,4,1,2,67, 4,2,98, 4
3080,   44,10, 3,4,1,1,32, 5,4, 1, 4
3080,   45,10, 3,4,1,2,38, 7,1,98, 6
3080,   46,10, 3,4,1,1,68,13,2, 1, 9
3080,   47,10, 3,4,1,2,51,11,1,77, 6
3080,   48,10, 3,4,1,1,41, 7,1,16, 8
3080,   49,10, 3,4,1,1,61, 8,2, 1, 9
3080,   50,10, 3,5,1,1,46, 4,1, 1, 5
3080,   51,10, 3,5,1,1,70, 8,2,99,99
3080,   52,10, 3,5,1,1,43, 4,1, 1,99
3080,   53,10, 3,5,1,2,74, 0,7, 1, 4
3080,   54,10, 3,5,1,1,22, 4,1, 2, 4
3080,   55,10, 3,5,1,2,29, 4,1, 2,99
3080,   56,10, 3,5,1,2,63, 4,7,15, 4
3080,   57,10, 3,5,1,2,20, 6,4, 2, 4
3080,   58,10, 3,2,1,2,43, 4,1,98, 5
3080,   59,10, 3,2,1,1,52, 4,4, 8, 4
3080,   60,10, 3,2,1,2,20, 4,5,98, 6
3080,   61,10, 3,2,1,1,28, 4,4,15, 4
3080,   62,10, 3,2,1,2,56, 4,7,98, 4
3080,   63,10, 3,2,1,2,32, 4,1, 1, 5
3080,   64,10, 3,2,1,1,32,11,1,11,99
3080,   65,10, 3,3,1,1,27, 7,1,97, 7
3080,   66,10, 3,3,1,1,67, 2,2,97,99
3080,   67,10, 3,3,1,2,60, 4,7,98,99
3080,   68,10, 3,3,1,2,49, 7,1,98, 6
3080,   69,10, 3,3,1,1,49, 4,1, 1,99
3080,   70,10, 3,3,1,1,46, 4,4, 3, 4
3080,   71,10, 3,3,1,2,73, 0,2,98, 4
3080,   72,10, 3,3,1,1,36, 4,4,15, 5
3080,   73,10, 3,3,1,2,27,10,1,16,99
3080,   74,10, 3,3,1,2,69, 2,7,98, 6
3080,   75,10, 3,3,1,1,62, 2,1, 1,99
3080,   76,10, 3,3,1,2,61, 2,4,98,99
3080,   77,10, 3,3,1,1,40, 4,1,15, 7
3080,   78,10, 3,3,1,2,41, 6,1, 1, 8
3080,   79,10, 3,3,2,2,45, 6,4, 2, 6
3080,   80,10, 3,3,1,1,72, 6,2, 1,99
3080,   81,10, 3,3,1,1,23, 6,6,16,99
3080,   82,10, 3,5,1,2,52,11,1, 2,99
3080,   83,10, 3,5,1,1,52, 9,1,16,99
3080,   84,10, 3,5,1,1,33, 9,1,16, 6
3080,   85,10, 3,5,1,2,25, 5,1,97, 7
3080,   86,10, 3,5,1,2,35,11,1,97,99
3080,   87,10, 3,5,1,1,41, 6,1,16,99
3080,   88,10, 3,5,1,2,67, 1,2,16, 5
3080,   89,10, 3,5,1,1,76, 4,2, 1, 5
3080,   90,10, 3,5,1,1,33,12,1,16,99
3080,   91,10, 3,5,1,2,46, 4,1, 2, 7
3080,   92,10, 3,5,1,2,28, 8,6,16,99
3080,   93,10, 3,5,1,1,47, 6,4,97, 6
3080,   94,10, 3,5,1,1,40, 4,1, 1, 6
3080,   95,10, 3,4,1,1,26,11,1,15,99
3080,   96,10, 3,4,1,2,38, 4,4,97, 4
3080,   97,10, 3,4,1,2,33, 1,4,97, 2
3080,   98,10, 3,4,1,1,37, 4,4,97, 3
3080,   99,10, 3,4,1,1,61, 8,1,15,99
3080,  100,10, 3,4,1,2,24, 7,4,97,99
3080,  101,10, 3,5,1,1,44, 4,4,96, 3
3080,  102,10, 3,5,1,2,46, 5,1,97, 7
3080,  103,10, 3,5,1,2,78, 1,2, 1, 4
3080,  104,10, 3,5,1,1,70, 2,2,16, 4
3080,  105,10, 3,5,1,2,35, 4,4, 2, 5
3080,  106,10, 3,5,1,1,53, 4,1, 3, 5
3080,  107,10, 3,4,1,1,50, 6,4, 1,99
3080,  108,10, 3,4,1,1,82, 1,2, 2, 4
3080,  109,10, 3,4,1,2,45, 4,7,16, 5
3080,  110,10, 3,4,1,2,75, 1,2,97, 4
3080,  111,10, 3,4,1,2,25, 5,1, 2,99
3080,  112,10, 3,4,1,1,29, 5,4, 2,99
3080,  113,10, 3,4,1,1,43, 4,4,16, 5
3080,  114, 1, 4,5,1,1,68, 2,2,16, 4
3080,  115, 1, 4,5,1,2,78,11,2,16,99
3080,  116, 1, 4,5,1,2,30,11,4, 2, 5
3080,  117, 1, 4,5,1,2,35, 6,1, 1, 6
3080,  118, 1, 4,5,1,2,52, 4,4,16, 5
3080,  119, 1, 4,5,1,1,30, 4,1,15, 5
3080,  120, 1, 4,5,1,2,56, 5,1,98, 5
3080,  121, 1, 4,5,1,1,51, 4,1, 2, 5
3080,  122, 1, 4,5,1,1,35, 6,1,16, 7
3080,  123, 1, 4,2,1,2,40, 9,4,99,99
3080,  124, 1, 4,2,1,1,64, 6,2,16, 6
3080,  125, 1, 4,2,1,1,36, 4,1,97, 5
3080,  126, 1, 4,2,1,1,53, 4,1, 2, 6
3080,  127, 1, 4,2,1,2,66, 2,3, 2, 4
3080,  128, 1, 4,2,1,2,30, 9,4, 2, 6
3080,  129, 1, 4,2,1,1,80, 2,2, 1, 4
3080,  130, 1, 4,2,1,2,67, 2,7, 2, 6
3080,  131, 1, 4,3,1,2,52, 0,4, 2, 7
3080,  132, 1, 4,3,1,2,18, 6,6, 2,99
3080,  133, 1, 4,3,1,2,43, 7,1, 2, 7
3080,  134, 1, 4,3,1,1,37, 7,1, 2, 2
3080,  135, 1, 4,3,1,1,20, 2,5, 2, 5
3080,  136, 1, 4,3,1,1,59, 2,4, 2, 3
3080,  137, 1, 4,3,1,2,85, 2,2, 2,99
3080,  138, 1, 4,3,1,1,32, 4,4, 2, 3
3080,  139, 1, 4,4,1,1,50, 6,1, 2, 6
3080,  140, 1, 4,4,1,1,28, 8,1,15, 6
3080,  141, 1, 4,4,1,2,77, 0,7, 1,99
3080,  142, 1, 4,4,1,1,24, 9,1,16,99
3080,  143, 1, 4,4,1,2,21, 6,4, 1, 7
3080,  144, 1, 4,4,1,1,74, 7,2, 2, 5
3080,  145, 1, 4,4,1,2,38, 4,1, 2, 4
3080,  146, 1, 4,4,1,2,46, 9,1,98, 9
3080,  147,11, 6,5,1,2,44, 2,4, 2,99
3080,  148,11, 6,5,1,2,88, 2,3, 1, 4
3080,  149,11, 6,5,1,1,84, 0,2, 2, 4
3080,  150,11, 6,5,1,2,22, 4,5, 2,99
3080,  151,11, 6,5,1,2,33, 4,4,16, 6
3080,  152,11, 6,5,1,1,50, 4,4,98, 3
3080,  153,11, 6,5,1,2,49, 5,4,16, 3
3080,  154,11, 6,5,1,1,64, 2,2, 2, 4
3080,  155,11, 6,2,1,1,69, 1,2,98, 4
3080,  156,11, 6,2,1,2,60, 4,7, 1, 5
3080,  157,11, 6,2,1,2,77, 1,2,99, 4
3080,  158,11, 6,2,1,1,43, 4,4,98, 3
3080,  159,11, 6,2,1,1,23, 7,1, 1, 6
3080,  160,11, 6,2,1,2,42, 4,5,98, 3
3080,  161,11, 6,2,1,2,54, 9,4,97, 4
3080,  162,11, 6,2,1,1,52, 4,4,98, 4
3080,  163,11, 6,2,1,1,24, 6,1, 2, 6
3080,  164,11, 6,1,1,1,53, 4,1, 1, 3
3080,  165,11, 6,1,1,1,44, 2,4,98, 2
3080,  166,11, 6,1,1,2,19, 6,6, 1,99
3080,  167,11, 6,1,1,2,36, 9,1,98, 6
3080,  168,11, 6,1,1,1,70, 1,2, 1, 4
3080,  169,11, 6,1,1,2,81, 0,3, 2,99
3080,  170,11, 6,2,1,1,81, 0,2, 2, 5
3080,  171,11, 6,2,1,2,63, 2,3, 1, 4
3080,  172,11, 6,2,1,1,55, 4,4, 2, 5
3080,  173,11, 6,2,1,1,27,11,6, 3, 5
3080,  174,11, 6,2,1,2,45, 4,4, 2, 5
3080,  175,11, 6,2,1,2,67, 1,2, 2, 7
3080,  176,11, 6,2,1,2,30, 5,6, 3, 5
3080,  177,11, 6,2,1,2,42, 1,4, 2, 2
3080,  178,11, 6,2,1,1,41, 4,4,96, 6
3080,  179,11, 6,3,1,2,69, 2,3,98, 5
3080,  180,11, 6,3,1,1,63, 4,2, 1, 7
3080,  181,11, 6,3,1,1,41, 7,1,97, 6
3080,  182,11, 6,3,1,1,29, 5,4,15, 4
3080,  183,11, 6,3,1,2,25,11,1, 1,99
3080,  184,11, 6,3,1,2,47, 7,4,96, 4
3080,  185, 4, 7,5,1,2,61, 6,2, 2, 7
3080,  186, 4, 7,5,1,1,38, 4,1,98, 7
3080,  187, 4, 7,5,1,2,50, 6,1,97,99
3080,  188, 4, 7,5,1,1,54, 7,1,11,11
3080,  189, 4, 7,5,1,1,59, 7,1,98,99
3080,  190, 4, 7,5,1,2,43, 6,4, 2, 7
3080,  191, 4, 7,5,1,1,70, 4,2, 1, 5
3080,  192, 4, 7,5,1,2,64, 4,1, 2, 7
3080,  193, 4, 7,3,1,2,53, 7,4,97,99
3080,  194, 4, 7,3,1,2,83, 2,3,97, 4
3080,  195, 4, 7,3,1,1,45, 7,4, 2, 5
3080,  196, 4, 7,3,1,2,22, 5,1,98,99
3080,  197, 4, 7,3,1,1,39,11,1, 1,99
3080,  198, 4, 7,3,1,2,35, 7,4,15,99
3080,  199, 4, 7,3,1,1,32, 4,4,97,99
3080,  200, 4, 7,3,1,2,30, 4,4,15, 6
3080,  201, 4, 7,3,1,1,55, 7,1, 1,99
3080,  202, 4, 7,4,1,2,24, 4,1,97, 7
3080,  203, 4, 7,4,1,2,28, 5,4,97, 5
3080,  204, 4, 7,4,1,1,31, 4,4,16, 6
3080,  205, 4, 7,4,1,2,67, 7,2,16, 7
3080,  206, 4, 7,4,1,1,58, 4,1, 2,99
3080,  207, 4, 7,4,1,1,46, 4,1, 1, 5
3080,  208, 4, 7,4,1,1,36, 5,4,98, 6
3080,  209, 4, 7,4,1,2,45, 4,1, 1, 8
3080,  210, 4, 7,3,1,1,18, 5,6,15,99
3080,  211, 4, 7,3,1,1,50, 2,2, 1, 5
3080,  212, 4, 7,3,2,2,32, 4,7,98,99
3080,  213, 4, 7,3,1,2,37, 5,1,98,99
3080,  214, 4, 7,3,1,2,56, 4,1,98, 6
3080,  215, 4, 7,3,1,2,51,11,1, 8, 9
3080,  216, 4, 7,3,1,1,32, 4,4,97,99
3080,  217, 4, 7,3,1,1,83, 2,2,97, 4
3080,  218, 4, 7,3,1,1,45, 4,1, 1, 7
3080,  219, 4, 7,2,1,2,26, 4,1,98, 4
3080,  220, 4, 7,2,1,2,48, 9,1,96, 5
3080,  221, 4, 7,2,1,1,37, 4,1, 8, 9
3080,  222, 4, 7,2,1,1,29, 9,1, 8, 7
3080,  223, 4, 7,2,1,2,61, 5,1,96, 6
3080,  224, 4, 7,2,1,2,80, 0,2,97, 4
3080,  225, 4, 7,2,1,1,46, 9,1,98, 8
3080,  226, 4, 7,2,1,1,70, 4,2, 2, 6
3080,  227, 4, 7,5,1,1,44, 8,1,98, 8
3080,  228, 4, 7,5,1,1,21, 7,6,98, 6
3080,  229, 4, 7,5,2,2,57, 6,1, 1,99
3080,  230, 4, 7,5,1,1,73, 2,2, 2, 4
3080,  231, 4, 7,5,1,2,75, 1,2,98, 3
3080,  232, 4, 7,5,1,1,55, 1,4,97, 4
3080,  233, 4, 7,5,1,2,44, 5,1,98,99
3080,  234, 4, 7,5,1,1,26, 9,4,15,99
